movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
Star Trek: The Next Generation," Action, Adventure, Mystery            ",8.6," Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",106181.0,44.0,,1987.0,1994.0,1980.0,,,Very High
Le dernier mercenaire," Action, Comedy            ",5.4," A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.",2606.0,110.0,,2021.0,,2020.0,,David Charhon,Medium
Resort to Love," Comedy, Romance            ",5.7," Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.",1591.0,101.0,,2021.0,,2020.0,,Steven K. Tsuchida,Medium
Evil," Crime, Drama, Horror            ",7.7," A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.",15048.0,42.0,,2019.0,,2010.0,,,High
The Expanse," Drama, Mystery, Sci-Fi            ",8.5," In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.",119644.0,60.0,,2015.0,,2010.0,,,Very High
New Amsterdam, Drama            ,8.1, A new medical director breaks the rules to heal the system at America's oldest public hospital.,27709.0,43.0,,2018.0,,2010.0,,,High
Line of Duty," Crime, Drama, Mystery            ",8.7," Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",46751.0,60.0,,2012.0,,2010.0,,,High
The 100," Drama, Mystery, Sci-Fi            ",7.6," Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.",226962.0,43.0,,2014.0,2020.0,2010.0,,,Very High
New Girl, Comedy            ,7.7," After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",200421.0,22.0,,2011.0,2018.0,2010.0,,,Very High
Prison Break," Action, Crime, Drama            ",8.3," Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",492438.0,44.0,,2005.0,2017.0,2000.0,,,Very High
Sex Education," Comedy, Drama            ",8.3, A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,177274.0,45.0,,2019.0,,2010.0,,,Very High
A Classic Horror Story," Drama, Horror, Mystery            ",5.7," In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.",8822.0,95.0,,2021.0,,2020.0,,,Medium
Feels Like Ishq," Comedy, Drama, Romance            ",6.6, Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,848.0,32.0,,2021.0,,2020.0,,,Low
Young Royals," Drama, Romance            ",8.6," Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",16954.0,50.0,,2021.0,,2020.0,,,High
Shadow and Bone," Action, Adventure, Drama            ",7.7, Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,60283.0,,,2021.0,,2020.0,,,High
The Hitman's Bodyguard," Action, Comedy, Crime            ",6.9," The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",205979.0,118.0,75470000.0,2017.0,,2010.0,639576.2711864407,Patrick Hughes,Very High
Mad Men, Drama            ,8.6," A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",216203.0,47.0,,2007.0,2015.0,2000.0,,,Very High
Élite," Crime, Drama, Thriller            ",7.5," When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.",59730.0,60.0,,2018.0,,2010.0,,,High
Gilmore Girls," Comedy, Drama            ",8.1," A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",106650.0,44.0,,2000.0,2007.0,2000.0,,,Very High
Sky Rojo," Action, Adventure, Crime            ",6.5," Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.",6940.0,31.0,,2021.0,,2020.0,,,Medium
Lupin," Action, Crime, Drama            ",7.5," Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",84428.0,45.0,,2021.0,,2020.0,,,High
Trollhunters: Rise of the Titans," Animation, Action, Adventure            ",6.9, The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,2353.0,104.0,,2021.0,,2020.0,,,Medium
Heartland," Drama, Family            ",8.4," A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.",11764.0,45.0,,2007.0,,2000.0,,,High
Jurassic Park," Action, Adventure, Sci-Fi            ",8.1, A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,897444.0,127.0,402450000.0,1993.0,,1990.0,3168897.6377952755,Steven Spielberg,Very High
Family Guy," Animation, Comedy            ",8.1," In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",312584.0,22.0,,1999.0,2022.0,1990.0,,,Very High
Daredevil," Action, Crime, Drama            ",8.6," A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",374963.0,54.0,,2015.0,2018.0,2010.0,,,Very High
Dark," Crime, Drama, Mystery            ",8.8," A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",312629.0,60.0,,2017.0,2020.0,2010.0,,,Very High
Boku no hîrô akademia," Animation, Action, Adventure            ",8.4, A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,44367.0,24.0,,2016.0,,2010.0,,,High
Cobra Kai," Action, Comedy, Drama            ",8.6," Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",122268.0,30.0,,2018.0,,2010.0,,,Very High
Gotham," Action, Crime, Drama            ",7.8, The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,216458.0,42.0,,2014.0,2019.0,2010.0,,,Very High
Billions, Drama            ,8.4," U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.",74094.0,60.0,,2016.0,,2010.0,,,High
Agents of S.H.I.E.L.D.," Action, Adventure, Drama            ",7.5," The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",205119.0,45.0,,2013.0,2020.0,2010.0,,,Very High
Don't Breathe," Crime, Horror, Thriller            ",7.1," Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",237601.0,88.0,89220000.0,2016.0,,2010.0,1013863.6363636364,Fede Alvarez,Very High
The Ice Road," Action, Adventure, Drama            ",5.6," After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",20561.0,109.0,,2021.0,,2020.0,,Jonathan Hensleigh,High
Arrow," Action, Adventure, Crime            ",7.5," Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",414712.0,42.0,,2012.0,2020.0,2010.0,,,Very High
Orange Is the New Black," Comedy, Crime, Drama            ",8.0," Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",284554.0,59.0,,2013.0,2019.0,2010.0,,,Very High
Gossip Girl," Drama, Romance            ",7.4, Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,159666.0,42.0,,2007.0,2012.0,2000.0,,,Very High
Bridgerton," Drama, Romance            ",7.3," Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",83944.0,60.0,,2020.0,,2020.0,,,High
The Kominsky Method," Comedy, Drama            ",8.2," An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",33440.0,30.0,,2018.0,2021.0,2010.0,,,High
Homeland," Crime, Drama, Mystery            ",8.3, A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,322307.0,55.0,,2011.0,2020.0,2010.0,,,Very High
Riverdale," Crime, Drama, Mystery            ",6.8," While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",126112.0,45.0,,2017.0,,2010.0,,,Very High
Sherlock," Crime, Drama, Mystery            ",9.1, A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,839029.0,88.0,,2010.0,2017.0,2010.0,,,Very High
La cocinera de Castamar, Drama            ,7.4," Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.",1336.0,,,2021.0,,2020.0,,,Medium
Queen of the South," Action, Crime, Drama            ",8.0, Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,23318.0,42.0,,2016.0,2021.0,2010.0,,,High
CSI: Crime Scene Investigation," Crime, Drama, Mystery            ",7.6, Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,78589.0,60.0,,2000.0,2015.0,2000.0,,,High
The Umbrella Academy," Action, Adventure, Comedy            ",8.0," A family of former child heroes, now grown apart, must reunite to continue to protect the world.",175513.0,60.0,,2019.0,,2010.0,,,Very High
Supergirl," Action, Adventure, Drama            ",6.2, The adventures of Superman's cousin in her own superhero career.,115373.0,43.0,,2015.0,2021.0,2010.0,,,Very High
BoJack Horseman," Animation, Comedy, Drama            ",8.7," BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",124318.0,25.0,,2014.0,2020.0,2010.0,,,Very High
The Lord of the Rings: The Fellowship of the Ring," Action, Adventure, Drama            ",8.8, A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1713028.0,178.0,315540000.0,2001.0,,2000.0,1772696.629213483,Peter Jackson,Very High
I Think You Should Leave with Tim Robinson, Comedy            ,7.8," In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.",8095.0,16.0,,2019.0,,2010.0,,,Medium
South Park," Animation, Comedy            ",8.7," Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",340148.0,22.0,,1997.0,,1990.0,,,Very High
Once Upon a Time," Adventure, Fantasy, Romance            ",7.7, A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,212616.0,60.0,,2011.0,2018.0,2010.0,,,Very High
Star Trek: Discovery," Action, Adventure, Drama            ",7.2," Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",101079.0,60.0,,2017.0,,2010.0,,,Very High
Teen Wolf," Action, Drama, Fantasy            ",7.6, An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,132950.0,41.0,,2011.0,2017.0,2010.0,,,Very High
How to Get Away with Murder," Crime, Drama, Mystery            ",8.1, A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,136135.0,43.0,,2014.0,2020.0,2010.0,,,Very High
Star Trek: Deep Space Nine," Action, Adventure, Drama            ",8.0," In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",55687.0,45.0,,1993.0,1999.0,1990.0,,,High
Seinfeld, Comedy            ,8.8, The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,264801.0,22.0,,1989.0,1998.0,1980.0,,,Very High
Spartacus: Blood and Sand," Action, Adventure, Biography            ",8.5," The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",228484.0,55.0,,2010.0,2013.0,2010.0,,,Very High
Hawaii Five-0," Action, Crime, Drama            ",7.3, Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,68627.0,42.0,,2010.0,2020.0,2010.0,,,High
Good Witch," Comedy, Drama, Fantasy            ",7.3," ""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",8268.0,48.0,,2015.0,2021.0,2010.0,,,Medium
The Sinner," Crime, Drama, Mystery            ",7.9, Anthology series that examines how and why ordinary people commit brutal crimes.,96901.0,45.0,,2017.0,,2010.0,,,High
Arrested Development, Comedy            ,8.7," Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",284373.0,22.0,,2003.0,2019.0,2000.0,,,Very High
Escape Room," Action, Adventure, Horror            ",6.4, Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,99351.0,99.0,57010000.0,2019.0,,2010.0,575858.5858585859,Adam Robitel,High
You," Crime, Drama, Romance            ",7.7," A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",157666.0,45.0,,2018.0,,2010.0,,,Very High
Mindhunter," Crime, Drama, Thriller            ",8.6," Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",235694.0,60.0,,2017.0,2019.0,2010.0,,,Very High
Jaws," Adventure, Thriller            ",8.0," When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",558731.0,124.0,260000000.0,1975.0,,1970.0,2096774.1935483871,Steven Spielberg,Very High
Avatar: The Last Airbender," Animation, Action, Adventure            ",9.3," In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",265845.0,23.0,,2005.0,2008.0,2000.0,,,Very High
The Punisher," Action, Crime, Drama            ",8.5," After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",194777.0,53.0,,2017.0,2019.0,2010.0,,,Very High
Star Trek: Voyager," Action, Adventure, Sci-Fi            ",7.8," Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",61917.0,44.0,,1995.0,2001.0,1990.0,,,High
